,num,name,ra,dec,Rmag,redshift,lines,RT,RV,eRV,Nsp,objID,survey,ra_galex,dec_galex,fuv_mag,nuv_mag,fuv_magerr,nuv_magerr,fuv_flux,nuv_flux,fuv_fluxerr,nuv_fluxerr,angularsep
0,2,SPEC2,13.52997,-28.44776,21.18,0.34555,"b'K,H,G,H{beta}                                                               \r'",12.3,103665,40,1,6380802579079627441,AIS,13.5314230771042,-28.45601178312225,20.4228649,21.14517,0.252426177,0.2552243,24.59552,12.6453676,5.7169,2.97182775,30.060347468284846
1,3,SPEC3,13.52552,-28.4208,21.45,0.6866,"b'[OII],H9,K,H,H{beta},[OIII],H8                                              \r'",11.6,210642,48,4,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,20.80847269296149
2,9,SPEC9,13.50219,-28.40641,21.6,0.29266,"b'H9,H8,K,H                                                                   \r'",13.1,87798,58,1,6380802579077530534,AIS,13.49358223794343,-28.40468652758306,,21.5107937,,0.3604291,,9.029878,,2.9968977,27.954317170457152
3,13,SPEC13,13.49261,-28.38272,23.14,0.6887,"b'[OII],H{epsilon},H{delta},H{beta}                                           \r'",0.0,206610,0,1,6380802579077530647,AIS,13.48829219623025,-28.37403328231525,,22.6296921,,0.543497264,,3.22197723,,1.61246407,34.13189084505463
4,19,SPEC19,13.60758,-28.43452,21.7,0.48395,"b'H10,H9,H8,K,H,H{delta}                                                      \r'",7.1,145185,104,1,6380802579077530370,AIS,13.60231897448726,-28.44320906896287,,21.1527367,,0.2871154,,12.5575495,,3.31994987,35.437832282017986
5,24,SPEC24,13.59032,-28.37749,21.77,0.46612,"b'[OII],H,K,[OIII]                                                            \r'",6.2,139836,107,1,6380802579077530645,AIS,13.59918050113361,-28.37401590230174,,22.391037,,0.5514446,,4.014068,,2.03824687,30.725861065532435
6,25,SPEC25,13.59405,-28.44029,22.34,0.4481,"b'[OII],H,G,H{beta},[OIII]                                                    \r'",0.0,134430,0,1,6380802579077530370,AIS,13.60231897448726,-28.44320906896287,,21.1527367,,0.2871154,,12.5575495,,3.31994987,28.206016702035175
7,30,SPEC30,13.5803,-28.43544,21.08,0.29032,"b'H9,K,H,H{delta},H{alpha}                                                    \r'",11.3,87096,68,1,6380802579077530434,AIS,13.56838063848872,-28.431562841227,,21.7426777,,0.471279979,,7.29337454,,3.16502881,40.23229745195154
8,31,SPEC31,13.57201,-28.38038,21.32,0.63267,"b'[OII],K,H                                                                   \r'",11.5,189801,49,1,6380802579077530594,AIS,13.57645338456109,-28.38963801110134,,22.1637325,,0.431040674,,4.94887257,,1.96424067,36.17818692682242
9,32,SPEC32,13.57901,-28.43941,0.0,0.45335,"b'[OII],H{gamma},H{beta},[OIII]                                               \r'",19.5,136005,22,1,6380802579077530434,AIS,13.56838063848872,-28.431562841227,,21.7426777,,0.471279979,,7.29337454,,3.16502881,43.93530366475288
10,33,SPEC33,13.575,-28.43938,19.21,0.44741,"b'K,H,G,H{beta}                                                               \r'",11.4,134223,80,1,6380802579077530434,AIS,13.56838063848872,-28.431562841227,,21.7426777,,0.471279979,,7.29337454,,3.16502881,35.086472052719856
11,34,SPEC34,13.57391,-28.44285,20.63,0.63013,"b'K,H,H{delta},G                                                              \r'",7.8,189039,87,1,6380802579077530350,AIS,13.57487721494795,-28.45234200950254,,21.8688126,,0.52180475,,6.493441,,3.1199894,34.30810768679623
12,35,SPEC35,13.57178,-28.43542,20.26,0.44862,"b'H9,K,H,G,H{beta}                                                            \r'",9.8,134586,73,1,6380802579077530434,AIS,13.56838063848872,-28.431562841227,,21.7426777,,0.471279979,,7.29337454,,3.16502881,17.56769596987698
13,36,SPEC36,13.5687,-28.43129,19.96,0.82266,"b'[OII],H9,H8,K,H{beta},[OIII]                                                \r'",13.0,246798,80,1,6380802579077530434,AIS,13.56838063848872,-28.431562841227,,21.7426777,,0.471279979,,7.29337454,,3.16502881,1.4095959316914333
14,37,SPEC37,13.56332,-28.39934,21.33,0.68905,"b'[OII],H10,H9,K,H                                                            \r'",11.1,206714,71,2,6380802579079627707,AIS,13.56066262117981,-28.39448957366401,20.019392,19.9124088,0.1953644,0.126931176,35.6652222,39.3582954,6.41594362,4.600179,19.38363099415022
15,45,SPEC45,13.54055,-28.44539,22.11,1.10116,"b'[OII],H9,K,H,H{delta}                                                       \r'",11.1,330347,51,3,6380802579077530381,AIS,13.5437330933828,-28.44927543520079,,22.4880772,,0.438220173,,3.67086649,,1.48125947,17.238557386382308
16,47,SPEC47,13.52895,-28.41771,0.0,0.29369,"b'K,H                                                                         \r'",5.9,88107,66,1,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,17.12189457912164
17,49,SPEC49,13.52328,-28.40698,21.87,0.68613,"b'[OII],H                                                                     \r'",3.4,205838,257,2,6380802579077530499,AIS,13.52442935213248,-28.41510001695875,,22.173336,,0.472773343,,4.905293,,2.13544345,29.457732450611566
18,51,SPEC51,13.49064,-28.41398,21.28,0.62989,"b'[OII],H{beta},[OIII]                                                        \r'",5.8,188967,73,1,6380802579077530502,AIS,13.49267323055165,-28.41477545277933,,22.3088741,,0.45572567,,4.32962465,,1.81687009,7.0459924362111765
19,55,SPEC55,13.5805,-28.43802,20.55,0.44889,"b'K,H,H{delta},G                                                              \r'",6.2,134667,124,1,6380802579077530434,AIS,13.56838063848872,-28.431562841227,,21.7426777,,0.471279979,,7.29337454,,3.16502881,44.85901190755223
